plz,avg_Kaufpreis_pro_m2,avg_Mietpreis_pro_m2,Einbaukueche,Garten/_mitnutzung,Balkon,Wohnflaeche__m²_,Zimmer,Keller,Haustiere_erlaubt
04720,494.6669084323157,2.7534407603246573,0.9788461538461538,0.9846153846153847,0.9730769230769231,64.18825,2.5682692307692307,0.9788461538461538,0.6519230769230769
04736,313.8937088277625,5.082390878268326,0.9191919191919192,0.9393939393939394,0.898989898989899,67.34040404040405,4.51010101010101,0.9191919191919192,0.6161616161616161
04741,7.154742801150708,4.872464721342198,0.9887640449438202,0.9775280898876404,0.9775280898876404,63.36269662921349,2.6123595505617976,0.9775280898876404,0.797752808988764
04746,265.76001691459794,4.508219541671959,0.7758620689655172,0.8103448275862069,0.7758620689655172,72.55189655172414,2.9827586206896552,0.8103448275862069,0.5689655172413793
04749,362.1703394743393,5.009501244314193,0.875,0.9375,0.9375,85.72,3.8125,0.875,0.6875
04758,646.2621863545046,2.069531649594618,0.9692307692307692,0.9769230769230769,0.9692307692307692,67.84492307692308,2.7346153846153847,0.9692307692307692,0.7384615384615385
04769,88.8180549590095,3.5152027587309975,0.9696969696969697,0.9393939393939394,0.9696969696969697,68.32878787878788,2.909090909090909,1.0,0.5454545454545454
04779,342.63130526427506,3.970814225243153,0.8181818181818182,0.9090909090909091,0.9090909090909091,78.05181818181818,3.272727272727273,0.9090909090909091,0.45454545454545453
04808,559.717309716908,4.546448899577588,0.9741100323624595,0.9773462783171522,0.970873786407767,64.32825242718447,2.472491909385113,0.9805825242718447,0.4919093851132686
04821,1923.8505894545694,2.9598909929712405,0.875,1.0,0.875,63.18,2.4375,0.875,0.375
04827,577.3690621421533,3.156224762951062,0.8,0.8,0.8,75.82466666666666,2.6777777777777776,0.8,0.4444444444444444
04828,485.2958217014916,5.631272133105754,0.8823529411764706,0.8235294117647058,0.8235294117647058,78.55882352941177,3.2941176470588234,0.8823529411764706,0.5294117647058824
04838,716.8274814792454,5.918185252054927,0.990990990990991,0.990990990990991,0.9864864864864865,61.5736936936937,2.463963963963964,0.9864864864864865,0.49099099099099097
04849,112.95186766298966,5.485163319193173,0.9552238805970149,0.9850746268656716,0.9402985074626866,64.41865671641793,3.253731343283582,0.9552238805970149,0.31343283582089554
04860,470.20654991940773,5.328874476094752,0.9466666666666667,0.96,0.96,65.20173333333334,2.506666666666667,0.96,0.2
04874,403.93648407624465,-6.701562760448918,0.6666666666666666,0.6666666666666666,0.6666666666666666,88.33333333333333,4.333333333333333,1.0,0.6666666666666666
04880,455.9478687281196,2.753663068325051,0.8,0.9,0.8,72.295,3.3,0.9,0.3
04886,857.0742631040081,1.8538340197741574,0.926829268292683,0.9512195121951219,0.926829268292683,73.14609756097562,3.048780487804878,0.975609756097561,0.7073170731707317
04895,1014.186902269517,5.033919768463453,0.8181818181818182,0.9090909090909091,0.8181818181818182,72.21954545454545,2.9545454545454546,0.8181818181818182,0.3181818181818182
04910,184.89940459382592,6.769958845064187,0.9,0.9333333333333333,0.9,71.80066666666666,3.433333333333333,0.9,0.7666666666666667
04916,862.640825991857,7.1607352563770625,0.6216216216216216,0.6486486486486487,0.5945945945945946,87.66189189189188,3.135135135135135,0.6216216216216216,0.3783783783783784
04924,419.25269151437965,9.47918145256683,0.11764705882352941,0.11764705882352941,0.11764705882352941,147.32588235294116,5.411764705882353,0.11764705882352941,0.0
04928,519.4630930927864,7.0888767166866895,0.9285714285714286,0.9285714285714286,0.9285714285714286,67.55357142857143,3.0,1.0,0.07142857142857142
04931,363.16497517446635,3.1950605389588995,0.875,1.0,0.875,93.625,4.5,0.875,0.625
04936,491.31339811776434,5.94983631110882,0.15,0.15,0.1,139.962,4.75,0.15,0.1
06108,573.8667967356773,9.607137592929021,0.9961612284069098,1.0,0.9961612284069098,70.61094049904031,2.275431861804223,0.9961612284069098,0.3550863723608445
06112,562.5,6.794198816237893,0.9968847352024922,0.9968847352024922,0.9968847352024922,67.76732087227414,2.643302180685358,0.9968847352024922,0.5545171339563862
06114,302.1193649707956,8.004294359071174,0.9968454258675079,1.0,0.9968454258675079,71.69000000000001,2.367507886435331,0.9936908517350158,0.45425867507886436
06116,619.2041710856711,2.3665106188283325,0.8936170212765957,0.9574468085106383,0.8936170212765957,71.50914893617022,2.372340425531915,0.9148936170212766,0.5106382978723404
06118,622.4089881374779,6.717353389984951,1.0,0.9942528735632183,0.9942528735632183,54.1867816091954,2.3132183908045976,0.9942528735632183,0.3505747126436782
06120,336.9075776804218,7.6437750081180615,0.9765258215962441,0.9765258215962441,0.971830985915493,71.9650704225352,2.7253521126760565,0.9812206572769953,0.3051643192488263
06128,285.2953554071596,6.698196685044716,0.9893899204244032,0.9920424403183024,0.9920424403183024,58.78002652519894,2.722811671087533,0.9893899204244032,0.3687002652519894
06132,392.38360048137565,6.527506737881424,0.9965337954939342,0.9965337954939342,0.9965337954939342,57.524332755632585,2.794627383015598,0.9965337954939342,0.5216637781629117
06179,312.2826641024611,2.7508107390975827,0.7037037037037037,0.7037037037037037,0.7037037037037037,86.79074074074076,3.388888888888889,0.7407407407407407,0.48148148148148145
06184,683.9841596931076,4.08839127950042,0.9838709677419355,0.9838709677419355,0.9838709677419355,65.74096774193549,2.3306451612903225,0.9838709677419355,0.3225806451612903
06188,598.4670889422034,-0.5803420043943405,0.8846153846153846,0.8846153846153846,0.8461538461538461,72.37346153846154,2.5,0.8461538461538461,0.5384615384615384
06193,576.6925236291869,3.5747318243663853,0.5882352941176471,0.6470588235294118,0.6470588235294118,100.21470588235294,3.735294117647059,0.6470588235294118,0.23529411764705882
06198,222.6738322101472,-2.2265200000552148,0.9607843137254902,0.9607843137254902,0.9607843137254902,54.11529411764706,2.392156862745098,0.9803921568627451,0.8627450980392157
06217,284.8176699457507,inf,0.9910614525139665,0.9921787709497206,0.9910614525139665,60.07223463687151,2.6748603351955307,0.994413407821229,0.42569832402234636
06237,520.8528787744168,3.383322533999824,0.9538461538461539,0.9692307692307692,0.9538461538461539,68.12507692307692,2.5153846153846153,0.9538461538461539,0.6307692307692307
06246,490.1015457053002,2.4301700150657664,0.9841269841269841,0.9682539682539683,0.9682539682539683,58.73968253968254,3.1507936507936507,0.9682539682539683,0.2698412698412698
06249,823.976470284625,2.785777042959916,0.9259259259259259,1.0,0.9259259259259259,56.34740740740741,2.5925925925925926,0.9629629629629629,0.2962962962962963
06258,366.40948703896447,2.798419767827869,0.7380952380952381,0.7380952380952381,0.7380952380952381,84.49642857142858,3.119047619047619,0.7380952380952381,0.35714285714285715
06268,192.28750313792145,4.754439263012062,0.9113924050632911,0.9113924050632911,0.9113924050632911,70.0773417721519,3.0316455696202533,0.9620253164556962,0.4430379746835443
06295,271.3659160056383,5.329285354148677,0.9803370786516854,0.9803370786516854,0.9803370786516854,59.164073033707865,2.7148876404494384,0.9971910112359551,0.7612359550561798
06313,516.7516859450778,-2.380011873749844,0.5,0.5,0.5,96.65,2.0,0.75,0.0
06317,110.18314049297639,9.519007942625695,1.0,1.0,0.3333333333333333,115.0,6.333333333333333,1.0,0.3333333333333333
06333,606.4424771211865,4.923612593153782,0.9384615384615385,1.0,0.9076923076923077,70.83738461538462,3.646153846153846,0.9846153846153847,0.3384615384615385
06343,544.1508261585988,4.399023459412407,0.5454545454545454,0.9090909090909091,0.45454545454545453,96.89454545454545,4.7272727272727275,0.8181818181818182,0.2727272727272727
06347,250.0,3.425999988279901,0.9230769230769231,0.9230769230769231,0.9230769230769231,63.36923076923077,2.769230769230769,0.9230769230769231,0.6153846153846154
06366,706.8617373373525,5.932096635916878,0.996415770609319,0.996415770609319,0.992831541218638,61.716129032258074,2.3440860215053765,1.0,0.17562724014336917
06369,374.56016360599676,5.810194079431737,0.8064516129032258,0.8709677419354839,0.8709677419354839,75.76903225806453,3.5161290322580645,0.967741935483871,0.41935483870967744
06386,1130.0175223525735,4.561180300504609,0.8823529411764706,1.0,0.8235294117647058,68.52352941176471,3.176470588235294,0.9411764705882353,0.5294117647058824
06406,658.0614755183395,5.807553015375748,0.927710843373494,0.9879518072289156,0.927710843373494,60.06012048192772,2.5783132530120483,0.9759036144578314,0.46987951807228917
06420,355.9789828142877,5.590091294931548,0.5294117647058824,0.7058823529411765,0.5294117647058824,100.4935294117647,4.0,0.9411764705882353,0.11764705882352941
06425,237.59831716744117,0.0877221876511326,0.7142857142857143,0.8571428571428571,0.7142857142857143,89.57142857142857,3.5714285714285716,0.8571428571428571,0.42857142857142855
06429,1078.77796841036,-5.868988037849982,0.6666666666666666,0.6666666666666666,0.3333333333333333,95.33333333333333,3.6666666666666665,1.0,0.3333333333333333
06449,571.6072004121006,4.417576682118395,0.9337016574585635,0.9613259668508287,0.9060773480662984,74.75265193370166,3.314917127071823,0.9558011049723757,0.4972375690607735
06458,109.81171255425328,-0.033892509272890364,0.5,0.5,0.5,123.5,4.5,0.5,0.0
06463,382.26092982408505,3.0429656077028873,0.5,1.0,0.5,100.66666666666667,6.666666666666667,0.8333333333333334,0.16666666666666666
06464,-151.86749125056832,1.4029828662266484,0.875,0.875,0.875,70.3575,3.5,1.0,0.75
06466,798.4781876578418,5.554927766973126,0.9090909090909091,1.0,0.9090909090909091,68.76636363636364,4.454545454545454,1.0,0.9090909090909091
06469,721.5622023913438,6.493330153334352,0.8333333333333334,0.6666666666666666,0.6666666666666666,81.16666666666667,3.5,0.8333333333333334,0.6666666666666666
06484,381.93542164315517,4.72662217016737,0.9805194805194806,0.9805194805194806,0.9805194805194806,72.3316883116883,2.6266233766233764,0.9805194805194806,0.6233766233766234
06485,531.5337709299448,1.6765999966787644,0.5,0.6,0.5,106.619,3.9,0.6,0.4
06493,302.70872483650805,2.8922573971924885,0.7636363636363637,0.7090909090909091,0.6727272727272727,91.01418181818181,3.5545454545454547,0.7454545454545455,0.23636363636363636
06502,244.19214839002495,4.723073778139175,0.918918918918919,0.9324324324324325,0.9054054054054054,73.40810810810811,2.7567567567567566,0.9459459459459459,0.0945945945945946
06526,644.6585780947029,6.145869811535188,0.9641255605381166,0.9641255605381166,0.9596412556053812,63.30717488789238,3.1659192825112106,0.9910313901345291,0.7668161434977578
06528,-272.84209575219154,-1.8730266953183563,0.8571428571428571,1.0,1.0,64.51857142857143,3.0,1.0,0.5714285714285714
06536,800.5181493736015,5.353306195074967,0.8235294117647058,0.9411764705882353,0.7058823529411765,81.8364705882353,3.5294117647058822,0.8823529411764706,0.29411764705882354
06542,384.2411321724676,1.5601094005987592,0.7575757575757576,0.8787878787878788,0.7878787878787878,92.41,3.6363636363636362,0.8787878787878788,0.3939393939393939
06556,627.1329803753097,6.290663061119076,0.6428571428571429,0.75,0.5357142857142857,97.64714285714285,6.714285714285714,0.8214285714285714,0.07142857142857142
06567,433.03958004407605,5.853718886865423,0.9827586206896551,1.0,0.9827586206896551,62.65620689655172,2.8793103448275863,0.9827586206896551,0.1896551724137931
06571,470.27363956693455,5.853086407738751,0.7647058823529411,0.7941176470588235,0.7941176470588235,78.70705882352941,3.4705882352941178,0.8529411764705882,0.11764705882352941
06577,603.8904336141359,6.4103616878830945,0.5,0.5,0.5,86.2,3.25,0.5,0.5
06578,552.8328607295789,0.3109350769340062,0.16666666666666666,0.3333333333333333,0.16666666666666666,134.5,5.333333333333333,0.3333333333333333,0.0
06618,573.0245273113248,5.04372853726828,0.9753363228699552,0.9820627802690582,0.9708520179372198,69.50621076233183,2.809417040358744,0.9798206278026906,0.19955156950672645
06628,671.0808347299023,3.8530683450534013,0.8857142857142857,0.9428571428571428,0.9142857142857143,74.6257142857143,3.057142857142857,0.9714285714285714,0.17142857142857143
06632,540.4704112315756,2.1636712762022814,0.6666666666666666,0.7333333333333333,0.6666666666666666,85.43666666666668,3.8666666666666667,0.7333333333333333,0.06666666666666667
06642,160.81425889720737,1.955830678354507,0.8333333333333334,0.75,0.75,86.65249999999999,3.0,0.9166666666666666,0.08333333333333333
06647,540.7639122448505,0.45045402012519303,0.6666666666666666,0.7333333333333333,0.6,97.44666666666667,5.133333333333334,0.8,0.4
06648,651.6257212094872,nan,0.8823529411764706,0.9411764705882353,0.8823529411764706,64.11764705882354,2.823529411764706,0.8823529411764706,0.4117647058823529
06667,402.4890558311452,5.393149283426637,0.9751243781094527,0.9825870646766169,0.9776119402985075,63.88062189054727,2.648009950248756,0.9850746268656716,0.6890547263681592
06682,371.17414606466207,5.005917739050151,0.7222222222222222,0.8888888888888888,0.6666666666666666,96.78055555555555,7.666666666666667,0.9444444444444444,0.2777777777777778
06686,636.2049890510242,3.1174688252906964,0.918918918918919,0.9459459459459459,0.918918918918919,70.21648648648649,2.7837837837837838,0.918918918918919,0.6486486486486487
06712,315.6537426303215,4.597743173978908,0.975103734439834,0.975103734439834,0.970954356846473,64.5755601659751,2.858921161825726,0.9854771784232366,0.6390041493775933
06721,-9.42987703166964,6.207816636784216,0.3333333333333333,0.6666666666666666,0.3333333333333333,89.33333333333333,3.0,0.3333333333333333,0.3333333333333333
06722,162.94797855981471,0.06283187823626121,0.5,1.0,0.5,120.0,5.5,1.0,0.5
06729,469.28856294111876,4.390180217917623,0.975609756097561,1.0,1.0,60.824390243902435,2.7439024390243905,0.975609756097561,0.3170731707317073
06749,602.8909879868544,5.494565596996087,0.9924528301886792,0.9962264150943396,0.9924528301886792,66.93973584905662,2.8207547169811322,0.9962264150943396,0.7622641509433963
06766,639.6979356609182,6.226089633433355,0.9529411764705882,0.9764705882352941,0.9529411764705882,61.275882352941174,2.7,0.9764705882352941,0.6352941176470588
06773,nan,5.381273858270289,0.8571428571428571,1.0,0.8571428571428571,85.14285714285714,2.857142857142857,1.0,0.5714285714285714
06774,2588.163658616771,6.36071334948285,0.8125,0.9375,0.75,89.55437500000001,3.3125,0.875,0.5625
06780,485.01251056148993,1.820185642391222,0.8888888888888888,0.9444444444444444,0.8333333333333334,90.67333333333335,6.833333333333333,0.9444444444444444,0.4444444444444444
06785,396.7126113682533,7.459388143712778,0.9,1.0,0.95,69.123,2.7,0.95,0.3
06794,570.6585850315812,1.3387900927529444,0.5,0.5,0.5,97.75,3.5,0.5,0.25
06800,1254.929274451508,7.140704825991674,0.9230769230769231,1.0,0.9230769230769231,72.66615384615385,2.769230769230769,1.0,0.38461538461538464
06842,1322.9430166730733,6.19081933701304,0.9969230769230769,1.0,0.9969230769230769,57.4525846153846,2.5384615384615383,0.9969230769230769,0.563076923076923
06844,186.48100535797886,6.79225509066592,0.9959839357429718,0.9959839357429718,0.9959839357429718,62.16546184738956,2.4216867469879517,0.9959839357429718,0.5903614457831325
06846,1357.1204838599633,6.177140033024246,0.987012987012987,1.0,0.987012987012987,72.82259740259741,2.707792207792208,1.0,0.5064935064935064
06862,377.44827171982496,5.452348171287128,0.9923664122137404,1.0,0.9847328244274809,58.570992366412206,2.5076335877862594,1.0,0.5267175572519084
06868,518.9397547767564,3.2612889805010035,0.75,0.75,0.75,93.375,4.5,1.0,0.5
06869,510.84259716429494,2.5038964968736686,0.9066666666666666,0.9333333333333333,0.92,65.34026666666668,2.8933333333333335,0.92,0.7866666666666666
06886,343.3356504212037,6.390226763213022,0.9973118279569892,0.9973118279569892,0.9973118279569892,57.726344086021506,2.6021505376344085,0.9973118279569892,0.47580645161290325
06888,413.92015088035276,6.2891756837974135,0.8571428571428571,0.8571428571428571,0.8571428571428571,68.2547619047619,3.0,0.8571428571428571,0.3333333333333333
06895,963.5686668840146,5.090234770502239,0.8571428571428571,1.0,0.8571428571428571,74.25357142857145,3.4642857142857144,1.0,0.2857142857142857
06901,435.5756904769399,2.7841198267208123,0.9090909090909091,0.9090909090909091,0.8636363636363636,65.33954545454546,2.5681818181818183,0.9545454545454546,0.6818181818181818
